None,date,open,high,low,close,volume,adj_close
936,2014-07-08,41.87,42.0,41.61,41.78,31218200.0,38.247073439052
937,2014-07-07,41.75,42.12,41.71,41.99,21952400.0,38.439315789991
938,2014-07-03,41.91,41.99,41.56,41.8,15969300.0,38.26538223438
939,2014-07-02,41.73,41.9,41.53,41.9,20208100.0,38.356926211017
940,2014-07-01,41.86,42.15,41.69,41.87,26917000.0,38.329463018026
941,2014-06-30,42.17,42.21,41.7,41.7,30805500.0,38.173838257743
942,2014-06-27,41.61,42.29,41.51,42.25,74640000.0,38.677330129248
943,2014-06-26,41.93,41.94,41.43,41.72,23604400.0,38.19214705307
944,2014-06-25,41.7,42.05,41.46,42.03,20049100.0,38.475933380646
945,2014-06-24,41.83,41.94,41.56,41.745,26509100.0,38.215033047229
946,2014-06-23,41.73,42.0,41.69,41.99,18743900.0,38.439315789991
947,2014-06-20,41.445,41.83,41.38,41.68,47764900.0,38.155529462415
948,2014-06-19,41.57,41.77,41.3301,41.51,19828200.0,37.999904702132
949,2014-06-18,41.605,41.74,41.18,41.65,27097000.0,38.128066269424
950,2014-06-17,41.29,41.91,40.335,41.68,22518600.0,38.155529462415
951,2014-06-16,41.04,41.61,41.04,41.5,24205300.0,37.990750304468
952,2014-06-13,41.1,41.565,40.86,41.23,26310000.0,37.743581567547
953,2014-06-12,40.81,40.88,40.29,40.58,29818900.0,37.148545719405
954,2014-06-11,40.93,41.07,40.765,40.86,18040000.0,37.40486885399
955,2014-06-10,41.03,41.16,40.86,41.11,15117700.0,37.633728795583
956,2014-06-09,41.39,41.48,41.02,41.27,15019200.0,37.780199158202
957,2014-06-06,41.48,41.66,41.24,41.48,24060500.0,37.972441509141
958,2014-06-05,40.59,41.25,40.4,41.21,31865200.0,37.72527277222
959,2014-06-04,40.21,40.37,39.86,40.32,23209000.0,36.910531380148
960,2014-06-03,40.6,40.68,40.25,40.29,18068900.0,36.883068187157
961,2014-06-02,40.95,41.09,40.68,40.79,18504300.0,37.340788070343
962,2014-05-30,40.45,40.97,40.25,40.94,34567600.0,37.478104035299
963,2014-05-29,40.15,40.35,39.91,40.34,19888200.0,36.928840175476
964,2014-05-28,40.14,40.19,39.82,40.01,25711500.0,36.626745052573
965,2014-05-27,40.26,40.26,39.81,40.19,26160600.0,36.79152421052
966,2014-05-23,40.37,40.37,40.0,40.12,18020000.0,36.727443426874
967,2014-05-22,40.29,40.35,39.85,40.1,20201800.0,36.709134631546
968,2014-05-21,39.8,40.35,39.7399,40.35,22398700.0,36.937994573139
969,2014-05-20,39.68,39.94,39.46,39.68,21320900.0,36.32464992967
970,2014-05-19,39.61,39.82,39.46,39.75,24537400.0,36.388730713316
971,2014-05-16,39.67,39.84,39.27,39.83,29867100.0,36.461965894626
972,2014-05-15,40.09,40.4,39.51,39.6,37793200.0,36.25141474836
973,2014-05-14,40.3,40.45,40.05,40.24,18818700.0,36.837296198838
974,2014-05-13,39.92,40.5,39.85,40.42,27004800.0,37.002075356786
975,2014-05-12,39.74,40.02,39.65,39.97,22782600.0,36.338401769305
976,2014-05-09,39.54,39.85,39.37,39.54,29647600.0,35.947470752022
977,2014-05-08,39.34,39.9,38.97,39.64,32120400.0,36.038384942088
978,2014-05-07,39.22,39.51,38.51,39.425,41744500.0,35.842919433446
979,2014-05-06,39.29,39.35,38.95,39.06,27112400.0,35.511082639706
980,2014-05-05,39.52,39.6399,39.3,39.43,22460900.0,35.84746514295
981,2014-05-02,40.31,40.34,39.66,39.69,43416600.0,36.083842037121
982,2014-05-01,40.2401,40.36,39.95,40.0,28787400.0,36.365676026325
983,2014-04-30,40.4,40.5,40.1699,40.4,35458700.0,36.729332786588
984,2014-04-29,41.1,41.19,40.39,40.51,29636200.0,36.829338395661
985,2014-04-28,40.14,41.29,40.09,40.87,50610200.0,37.156629479897
986,2014-04-25,40.29,40.68,39.75,39.91,56876800.0,36.283853255266
987,2014-04-24,39.74,39.97,39.3,39.86,42381600.0,36.238396160233
988,2014-04-23,39.99,39.99,39.47,39.69,24602800.0,36.083842037121
989,2014-04-22,39.96,40.14,39.83,39.99,27056700.0,36.356584607318
990,2014-04-21,40.13,40.15,39.79,39.94,22221200.0,36.311127512285
991,2014-04-17,40.01,40.195,39.51,40.01,36689400.0,36.374767445331
992,2014-04-16,40.06,40.415,39.905,40.4,30615800.0,36.729332786588
993,2014-04-15,39.34,39.96,39.05,39.75,33968700.0,36.13839055116
994,2014-04-14,39.11,39.41,38.9,39.18,32006600.0,35.620179667785
995,2014-04-11,39.0,39.79,39.0,39.209,34330200.0,35.646544782904
996,2014-04-10,40.44,40.69,39.09,39.36,45960800.0,35.783825209904
997,2014-04-09,39.93,40.55,39.88,40.47,27398700.0,36.792972719634
998,2014-04-08,39.75,39.93,39.2,39.82,35918600.0,36.202030484206
999,2014-04-07,39.96,40.27,39.74,39.8,37559600.0,36.183847646193
1000,2014-04-04,41.25,41.39,39.64,39.87,51409600.0,36.247487579239
1001,2014-04-03,41.29,41.29,40.71,41.01,30139600.0,37.28390934599
1002,2014-04-02,41.44,41.66,41.17,41.35,28666700.0,37.593017592213
1003,2014-04-01,41.15,41.59,41.07,41.42,32605000.0,37.656657525259
1004,2014-03-31,40.43,41.5,40.4,40.99,46886300.0,37.265726507976
1005,2014-03-28,39.79,40.635,39.68,40.3,43472700.0,36.638418596522
1006,2014-03-27,39.74,39.97,39.34,39.36,35369200.0,35.783825209904
1007,2014-03-26,40.48,40.705,39.6,39.79,41977500.0,36.174756227187
1008,2014-03-25,40.66,40.99,39.9599,40.34,43193100.0,36.674784272549
1009,2014-03-24,40.34,40.64,39.86,40.5,46098400.0,36.820246976654
1010,2014-03-21,40.72,40.94,40.01,40.16,80721800.0,36.51113873043
1011,2014-03-20,39.25,40.649,39.24,40.33,59269800.0,36.665692853542
1012,2014-03-19,39.47,39.55,38.91,39.27,35597200.0,35.702002438844
1013,2014-03-18,38.26,39.9,38.22,39.55,64063900.0,35.956562171029
1014,2014-03-17,37.9,38.41,37.79,38.05,20479600.0,34.592849320042
1015,2014-03-14,37.651,38.135,37.5058,37.7,27195600.0,34.274649654811
1016,2014-03-13,38.42,38.45,37.6414,37.89,32169700.0,34.447386615936
1017,2014-03-12,37.8,38.43,37.79,38.27,30494100.0,34.792860538186
1018,2014-03-11,37.87,38.23,37.72,38.02,25216400.0,34.565575063022
1019,2014-03-10,37.99,38.01,37.72,37.82,19006600.0,34.38374668289
1020,2014-03-07,38.28,38.36,37.69,37.9,26591600.0,34.456478034943
1021,2014-03-06,38.14,38.24,37.89,38.15,23582200.0,34.683763510107
1022,2014-03-05,38.25,38.2699,37.93,38.11,20520100.0,34.647397834081
1023,2014-03-04,38.2,38.48,38.07,38.41,26802400.0,34.920140404278
1024,2014-03-03,37.92,38.13,37.495,37.78,29717500.0,34.347381006864
1025,2014-02-28,37.98,38.46,37.82,38.31,41215000.0,34.829226214213
1026,2014-02-27,37.45,37.89,37.23,37.86,33903400.0,34.420112358916
1027,2014-02-26,37.5801,37.74,37.19,37.47,41041800.0,34.06554701766
1028,2014-02-25,37.61,37.85,37.35,37.54,30736500.0,34.129186950706
1029,2014-02-24,37.69,37.975,37.54,37.69,32085100.0,34.265558235805
1030,2014-02-21,37.94,38.35,37.86,37.98,38021300.0,34.529209386995
1031,2014-02-20,37.57,37.87,37.395,37.75,27526100.0,34.320106749844
1032,2014-02-19,37.22,37.75,37.21,37.51,29750400.0,34.101912693686
1033,2014-02-18,37.63,37.78,37.41,37.42,32834000.0,34.020089922627
1034,2014-02-14,37.39,37.78,37.33,37.62,31407500.0,33.947898750377
1035,2014-02-13,37.33,37.86,37.33,37.61,37635500.0,33.938874853846
1036,2014-02-12,37.35,37.6,37.3,37.47,27051800.0,33.812540302409
1037,2014-02-11,36.88,37.26,36.86,37.175,32141400.0,33.546335354739
1038,2014-02-10,36.63,36.8,36.29,36.8,26767000.0,33.207939234819
1039,2014-02-07,36.32,36.59,36.01,36.56,33260500.0,32.99136571807
1040,2014-02-06,35.8,36.25,35.69,36.18,35351800.0,32.648457649884
1041,2014-02-05,36.29,36.47,35.8,35.82,55814400.0,32.323597374761
1042,2014-02-04,36.97,37.189,36.25,36.35,54697900.0,32.801863890915
1043,2014-02-03,37.74,37.985,36.43,36.48,64063100.0,32.91917454582
1044,2014-01-31,36.95,37.89,36.56,37.84,93162300.0,34.146424474064
1045,2014-01-30,36.79,36.88,36.23,36.86,35036300.0,33.262082614006
1046,2014-01-29,35.98,36.88,35.9,36.66,52745900.0,33.081604683382
1047,2014-01-28,36.12,36.39,35.75,36.27,36205500.0,32.729672718665
1048,2014-01-27,36.87,36.89,35.98,36.03,44420800.0,32.513099201916
1049,2014-01-24,37.45,37.55,36.53,36.805,76395500.0,33.212451183084
1050,2014-01-23,36.09,36.13,35.52,36.055,43954000.0,32.535658943244
1051,2014-01-22,36.26,36.32,35.75,35.93,21904300.0,32.422860236604
1052,2014-01-21,36.82,36.82,36.06,36.17,31567300.0,32.639433753353
1053,2014-01-17,36.83,36.83,36.15,36.38,46267500.0,32.828935580508
1054,2014-01-16,36.69,37.0,36.31,36.89,38018700.0,33.2891543036
1055,2014-01-15,35.9,36.79,35.85,36.76,44812600.0,33.171843648694
1056,2014-01-14,34.73,35.88,34.63,35.78,41623300.0,32.287501788636
1057,2014-01-13,35.99,36.02,34.83,34.98,45901900.0,31.56559006614
1058,2014-01-10,35.9,36.15,35.75,36.04,40548800.0,32.522123098448
1059,2014-01-09,35.88,35.91,35.4,35.53,36516300.0,32.061904375356
1060,2014-01-08,36.0,36.14,35.58,35.76,59971700.0,32.269453995574
1061,2014-01-07,36.325,36.49,36.21,36.41,35802800.0,32.856007270102
1062,2014-01-06,36.85,36.89,36.11,36.13,43603700.0,32.603338167228
1063,2014-01-03,37.2,37.22,36.6,36.91,31134800.0,33.307202096662
1064,2014-01-02,37.35,37.4,37.1,37.16,30632200.0,33.532799509942
1065,2013-12-31,37.4,37.58,37.217,37.41,17503500.0,33.758396923222
1066,2013-12-30,37.22,37.38,36.9006,37.29,16290500.0,33.650110164848
1067,2013-12-27,37.58,37.62,37.17,37.29,14563000.0,33.650110164848
1068,2013-12-26,37.2,37.49,37.17,37.44,17612800.0,33.785468612816
1069,2013-12-24,36.72,37.17,36.64,37.08,14243000.0,33.460608337692
1070,2013-12-23,36.81,36.89,36.55,36.62,25128700.0,33.045509097257
1071,2013-12-20,36.2,36.93,36.185,36.8,62649100.0,33.207939234819
1072,2013-12-19,36.51,36.55,36.08,36.25,34160100.0,32.711624925603
1073,2013-12-18,36.3601,36.6,35.53,36.58,63192100.0,33.009413511132
1074,2013-12-17,36.94,37.11,36.3344,36.52,45687700.0,32.955270131945
1075,2013-12-16,36.73,37.0,36.54,36.885,31734200.0,33.284642355334
1076,2013-12-13,37.42,37.45,36.62,36.69,40066100.0,33.108676372976
1077,2013-12-12,37.64,37.64,37.18,37.22,36012800.0,33.586942889129
1078,2013-12-11,38.06,38.3,37.39,37.61,39853400.0,33.938874853846
1079,2013-12-10,38.61,38.9,38.02,38.11,37828600.0,34.390069680406
1080,2013-12-09,38.56,38.87,38.37,38.705,30286000.0,34.926991524013
1081,2013-12-06,38.42,38.55,37.99,38.36,36457300.0,34.615667093686
1082,2013-12-05,38.85,38.875,37.18,38.0,116305000.0,34.290806818563
1083,2013-12-04,38.21,38.98,38.12,38.94,51983600.0,35.139053092496
1084,2013-12-03,38.14,38.49,38.08,38.31,52109800.0,34.57054761103
1085,2013-12-02,38.09,38.78,38.06,38.45,42950400.0,34.696882162467
1086,2013-11-29,37.82,38.29,37.82,38.13,22090400.0,34.408117473469
1087,2013-11-27,37.57,37.76,37.49,37.6,26002100.0,33.929850957315
1088,2013-11-26,37.57,37.65,37.35,37.35,34465300.0,33.704253544035
1089,2013-11-25,37.93,37.95,37.57,37.64,30646800.0,33.96594654344
1090,2013-11-22,37.525,37.68,37.33,37.57,27982000.0,33.902779267721
1091,2013-11-21,37.27,37.53,37.26,37.4,23064700.0,33.749373026691
1092,2013-11-20,36.87,37.41,36.86,37.08,32229900.0,33.460608337692
1093,2013-11-19,36.85,37.23,36.67,36.74,44275000.0,33.153795855632
1094,2013-11-18,37.35,37.58,37.07,37.2,53277500.0,33.314997456226
1095,2013-11-15,37.95,38.02,37.72,37.841,50601300.0,33.889054267233
1096,2013-11-14,37.87,38.13,37.72,38.021,46183700.0,34.050255867827
1097,2013-11-13,36.98,38.16,36.9,38.155,44957600.0,34.170261503826
1098,2013-11-12,37.38,37.595,37.2,37.36,31651600.0,33.458287767866
1099,2013-11-11,37.69,37.775,37.355,37.59,26872500.0,33.664267590848
1100,2013-11-08,37.67,37.78,37.34,37.78,36737800.0,33.83442483592
1101,2013-11-07,37.96,38.01,37.43,37.5,60437400.0,33.583666790551
1102,2013-11-06,37.24,38.22,37.06,38.18,88948800.0,34.192650615019
1103,2013-11-05,35.7899,36.71,35.77,36.64,51681900.0,32.813481365487
1104,2013-11-04,35.59,35.98,35.55,35.94,28060700.0,32.186586252064
1105,2013-11-01,35.67,35.69,35.39,35.525,40264600.0,31.814927006248
1106,2013-10-31,35.66,35.69,35.34,35.405,41682300.0,31.707459272519
1107,2013-10-30,35.53,35.79,35.43,35.54,36997700.0,31.828360472965
1108,2013-10-29,35.6301,35.72,35.26,35.52,31702200.0,31.81044918401
1109,2013-10-28,35.61,35.73,35.27,35.57,38383600.0,31.855227406397
1110,2013-10-25,35.88,36.29,35.47,35.73,113494000.0,31.998517718037
1111,2013-10-24,33.82,34.1,33.57,33.72,53209700.0,30.198433178063
1112,2013-10-23,34.35,34.49,33.674,33.76,58600500.0,30.234255755973
1113,2013-10-22,35.02,35.1,34.52,34.58,40438500.0,30.968618603126
1114,2013-10-21,34.98,35.2,34.91,34.99,27433500.0,31.335800026703
1115,2013-10-18,34.82,34.99,34.33,34.96,41811700.0,31.308933093271
1116,2013-10-17,34.45,34.99,34.37,34.92,31359200.0,31.273110515361
1117,2013-10-16,34.6,34.895,34.56,34.64,35111600.0,31.022352469991
1118,2013-10-15,34.67,34.99,34.47,34.49,47097800.0,30.888017802829
1119,2013-10-14,33.9,34.5,33.78,34.45,27757900.0,30.852195224919
1120,2013-10-11,33.68,34.14,33.68,34.13,30033300.0,30.56561460164
1121,2013-10-10,33.31,33.89,33.26,33.76,42875100.0,30.234255755973
1122,2013-10-09,33.07,33.3499,32.96,33.07,35878600.0,29.616316287027
1123,2013-10-08,33.31,33.33,32.8,33.01,41017600.0,29.562582420162
1124,2013-10-07,33.6,33.71,33.2,33.3,35069300.0,29.822296110009
1125,2013-10-04,33.69,33.99,33.62,33.88,33008100.0,30.341723489703
1126,2013-10-03,33.88,34.0,33.42,33.86,38703800.0,30.323812200748
1127,2013-10-02,33.36,34.03,33.29,33.92,46946800.0,30.377546067613
1128,2013-10-01,33.35,33.61,33.3,33.58,36718700.0,30.073054155378
1129,2013-09-30,33.0,33.31,32.7,33.28,39839500.0,29.804384821054
1130,2013-09-27,32.88,33.75,32.87,33.27,55348000.0,29.795429176577
1131,2013-09-26,32.64,33.0,32.59,32.77,28504000.0,29.347646952703
1132,2013-09-25,32.49,32.8,32.4,32.505,28907500.0,29.110322374049
1133,2013-09-24,32.87,32.87,32.15,32.455,40685000.0,29.065544151662
1134,2013-09-23,32.5401,32.969,32.5,32.74,39826100.0,29.32078001927
1135,2013-09-20,33.41,33.48,32.685,32.791,102904900.0,29.366453806105
1136,2013-09-19,33.48,33.68,33.32,33.64,42026600.0,30.126788022243
1137,2013-09-18,32.99,33.4,32.83,33.32,64099900.0,29.840207398964
1138,2013-09-17,33.42,33.47,32.9,32.93,84716500.0,29.490937264342
1139,2013-09-16,33.38,33.5,32.73,32.801,52839700.0,29.375409450583
1140,2013-09-13,32.77,33.07,32.505,33.03,40899000.0,29.580493709117
1141,2013-09-12,32.72,32.78,32.59,32.69,32860200.0,29.276001796883
1142,2013-09-11,32.57,32.93,32.53,32.74,39087500.0,29.32078001927
1143,2013-09-10,31.9,32.4,31.79,32.39,56881200.0,29.007332462558
1144,2013-09-09,31.2208,31.79,31.2,31.655,49628500.0,28.349092593464
1145,2013-09-06,31.31,31.39,31.13,31.152,75434900.0,27.898623676246
1146,2013-09-05,31.1,31.44,30.95,31.235,71644900.0,27.972955525409
1147,2013-09-04,31.39,31.47,31.11,31.195,142320600.0,27.937132947499
1148,2013-09-03,31.75,32.07,31.29,31.88,154507000.0,28.550594594207
1149,2013-08-30,33.37,33.48,33.09,33.4,42790200.0,29.911852554784
1150,2013-08-29,32.93,33.6,32.8,33.55,45284700.0,30.046187221946
1151,2013-08-28,33.39,33.6,33.0,33.02,44257400.0,29.57153806464
1152,2013-08-27,33.515,34.1,33.15,33.26,58522300.0,29.786473532099
1153,2013-08-26,34.4,34.67,34.03,34.15,72786800.0,30.583525890595
1154,2013-08-23,35.17,35.2,34.0,34.75,225493800.0,31.120864559244
1155,2013-08-22,32.185,32.49,32.1,32.39,31169900.0,29.007332462558
1156,2013-08-21,31.61,32.01,31.54,31.61,37409100.0,28.308792193315
1157,2013-08-20,31.44,31.9,31.37,31.62,22979600.0,28.317747837792
1158,2013-08-19,31.76,31.97,31.38,31.393,27902500.0,28.114454708154
1159,2013-08-16,31.79,31.99,31.66,31.8,32866300.0,28.478949438387
1160,2013-08-15,32.0,32.18,30.84,31.79,33338000.0,28.46999379391
1161,2013-08-14,32.14,33.36,31.7,32.35,48519600.0,28.971509884648
1162,2013-08-13,32.51,32.55,32.21,32.23,39464100.0,28.864042150919
1163,2013-08-12,32.46,32.97,32.46,32.87,25493700.0,29.228621857692
1164,2013-08-09,32.77,32.9,32.47,32.7,26800700.0,29.077454662201
1165,2013-08-08,32.24,33.07,32.05,32.89,59034400.0,29.246406233633
1166,2013-08-07,31.54,32.1,31.25,32.063,38078600.0,28.511022288506
1167,2013-08-06,31.55,31.67,31.38,31.58,36331500.0,28.081529609551
1168,2013-08-05,31.9,32.0,31.64,31.7,30984000.0,28.188235865192
1169,2013-08-02,31.69,31.9,31.565,31.89,29199900.0,28.357187436623
1170,2013-08-01,32.06,32.09,31.6,31.67,42557900.0,28.161559301281
1171,2013-07-31,31.97,32.05,31.71,31.84,43898400.0,28.312726496773
1172,2013-07-30,31.78,32.12,31.55,31.85,45799500.0,28.321618684743
1173,2013-07-29,31.47,31.6,31.4,31.54,28870700.0,28.04596085767
1174,2013-07-26,31.26,31.62,31.205,31.62,38633600.0,28.117098361431
1175,2013-07-25,31.62,31.65,31.25,31.39,63213000.0,27.912578038119
1176,2013-07-24,32.035,32.19,31.89,31.96,52803100.0,28.419432752414
1177,2013-07-23,31.91,32.04,31.71,31.82,65810400.0,28.294942120833
1178,2013-07-22,31.7,32.01,31.6,32.01,79040700.0,28.463893692264
1179,2013-07-19,32.4,32.67,31.02,31.4,248428500.0,27.921470226089
1180,2013-07-18,35.72,35.89,35.22,35.44,49547100.0,31.513914166006
1181,2013-07-17,36.34,36.39,35.49,35.74,37285100.0,31.780679805109
1182,2013-07-16,36.01,36.4299,35.96,36.27,36378500.0,32.251965767524
1183,2013-07-15,35.66,36.22,35.58,36.17,34142600.0,32.163043887823
1184,2013-07-12,35.58,35.73,35.28,35.67,35501200.0,31.718434489318
1185,2013-07-11,35.0,35.77,34.9,35.685,53638300.0,31.731772771273
1186,2013-07-10,34.34,34.81,34.32,34.7,29658800.0,30.855892256219
1187,2013-07-09,34.58,34.6,34.14,34.35,25318500.0,30.544665677266
1188,2013-07-08,34.35,34.59,33.98,34.325,32396900.0,30.522435207341
1189,2013-07-05,34.09,34.24,33.581,34.21,26085900.0,30.420175045685
1190,2013-07-03,33.66,34.37,33.6,34.01,15994400.0,30.242331286283
1191,2013-07-02,34.41,34.4389,33.63,33.94,37630000.0,30.180085970492
1192,2013-07-01,34.75,34.99,34.33,34.36,31055400.0,30.553557865236
1193,2013-06-28,34.38,34.79,34.34,34.545,65545500.0,30.718063342683
1194,2013-06-27,34.52,34.78,34.5,34.62,28993100.0,30.784754752459
1195,2013-06-26,34.12,34.48,33.8875,34.35,48665900.0,30.544665677266
1196,2013-06-25,34.08,34.38,33.46,33.67,44073400.0,29.9399968953
1197,2013-06-24,32.94,34.2,32.57,33.715,56109000.0,29.980011741165
1198,2013-06-21,33.66,33.73,33.05,33.265,85338500.0,29.579863282511
1199,2013-06-20,34.26,34.33,33.37,33.49,54493700.0,29.779937511838
1200,2013-06-19,34.96,35.09,34.59,34.59,30816200.0,30.758078188548
1201,2013-06-18,34.97,35.17,34.895,34.98,28616500.0,31.104873519382
1202,2013-06-17,34.69,35.16,34.63,35.0,49670100.0,31.122657895322
1203,2013-06-14,34.55,34.6901,34.25,34.4,53192600.0,30.589126617116
1204,2013-06-13,34.99,35.02,34.59,34.715,45654900.0,30.869230538174
1205,2013-06-12,35.14,35.27,34.85,35.0,37372700.0,31.122657895322
1206,2013-06-11,35.05,35.18,34.68,34.84,39435900.0,30.980382887801
1207,2013-06-10,35.51,35.65,35.14,35.47,35994500.0,31.540590729916
1208,2013-06-07,35.25,35.78,35.06,35.67,40757300.0,31.718434489318
1209,2013-06-06,34.84,35.11,34.49,34.96,37618500.0,31.087089143442
1210,2013-06-05,34.6,34.89,34.43,34.78,46025100.0,30.92702975998
1211,2013-06-04,35.62,35.74,34.771,34.99,65529500.0,31.113765707352
1212,2013-06-03,34.92,35.63,34.83,35.59,51252600.0,31.647296985557
1213,2013-05-31,34.82,35.28,34.79,34.9,56165700.0,31.033736015621
1214,2013-05-30,34.85,35.25,34.813,35.03,51131000.0,31.149334459232
1215,2013-05-29,34.74,35.02,34.57,34.88,38412200.0,31.015951639681
1216,2013-05-28,34.42,35.18,34.41,35.02,48212100.0,31.140442271262
1217,2013-05-24,33.92,34.28,33.9,34.269,33174400.0,30.472638954708
1218,2013-05-23,34.23,34.55,33.9,34.15,51102700.0,30.366821917864
1219,2013-05-22,34.79,34.84,34.36,34.61,66047500.0,30.775862564488
1220,2013-05-21,35.1,35.2725,34.72,34.85,48702400.0,30.989275075771
1221,2013-05-20,34.73,35.095,34.68,35.08,54020800.0,31.193795399083
1222,2013-05-17,34.1301,34.87,34.1,34.87,60666700.0,31.007059451711
1223,2013-05-16,33.64,34.15,33.55,34.08,59382900.0,30.304576602074
1224,2013-05-15,33.45,33.9,33.43,33.845,46303900.0,30.095610184776
1225,2013-05-14,32.8601,33.53,32.8,33.53,56870100.0,29.815506263718
1226,2013-05-13,32.61,33.07,32.55,33.03,36027600.0,29.170798930409
1227,2013-05-10,32.67,32.72,32.32,32.69,36394900.0,28.870524282019
1228,2013-05-09,32.85,33.0,32.59,32.66,46417800.0,28.844029460102
1229,2013-05-08,33.0667,33.24,32.65,32.99,51595700.0,29.135472501187
1230,2013-05-07,33.65,33.79,33.24,33.31,43078300.0,29.418083934966
1231,2013-05-06,33.42,33.91,33.25,33.75,40978300.0,29.806674656413
1232,2013-05-03,33.23,33.52,33.08,33.49,46784600.0,29.577052866467
1233,2013-05-02,32.63,33.17,32.39,33.16,46059500.0,29.285609825382
1234,2013-05-01,32.93,33.08,32.6,32.72,54330900.0,28.897019103936
1235,2013-04-30,32.56,33.11,32.28,33.1,75165200.0,29.232620181549
1236,2013-04-29,31.8,32.68,31.77,32.61,59116400.0,28.799871423574
1237,2013-04-26,31.9,31.98,31.45,31.79,47799300.0,28.075679624515
1238,2013-04-25,31.71,32.84,31.54,31.94,110700200.0,28.208153734099
1239,2013-04-24,30.62,31.92,30.6,31.76,90946600.0,28.049184802598
1240,2013-04-23,30.7,30.9,30.38,30.6,59126900.0,27.024718355148
1241,2013-04-22,30.3,31.18,30.27,30.83,137904000.0,27.227845323177
1242,2013-04-19,29.62,30.24,29.61,29.765,99790700.0,26.28727914513
1243,2013-04-18,28.95,28.98,28.5,28.79,56906600.0,25.426197432833
1244,2013-04-17,28.85,29.04,28.6,28.825,52840700.0,25.457108058403
1245,2013-04-16,28.9,29.14,28.695,28.97,52797300.0,25.585166364334
1246,2013-04-15,28.65,28.98,28.51,28.69,56332900.0,25.337881359777
1247,2013-04-12,28.85,29.02,28.66,28.79,62886300.0,25.426197432833
1248,2013-04-11,29.1,29.2,28.73,28.935,130923200.0,25.554255738765
1249,2013-04-10,29.57,30.32,29.52,30.28,71116700.0,26.742106921368
1250,2013-04-09,28.73,29.815,28.68,29.61,77733800.0,26.150389231893
1251,2013-04-08,28.73,28.73,28.47,28.59,34759500.0,25.249565286721
1252,2013-04-05,28.22,28.78,28.11,28.7,50927300.0,25.346712967083
1253,2013-04-04,28.39,28.61,28.27,28.595,45263200.0,25.253981090374
1254,2013-04-03,28.75,28.95,28.54,28.56,35062800.0,25.223070464804
1255,2013-04-02,28.59,28.85,28.52,28.8,28456500.0,25.435029040139
1256,2013-04-01,28.64,28.66,28.36,28.61,29201100.0,25.267228501333
1257,2013-03-28,28.32,28.66,28.26,28.605,55453800.0,25.26281269768
1258,2013-03-27,28.14,28.445,28.08,28.37,36047400.0,25.055269925998
1259,2013-03-26,28.24,28.34,28.11,28.155,27824300.0,24.865390368928
1260,2013-03-25,28.3,28.35,27.96,28.16,44154000.0,24.86980617258
1261,2013-03-22,28.19,28.3379,28.1,28.25,28720900.0,24.949290638331
1262,2013-03-21,28.11,28.36,28.05,28.11,34233200.0,24.825648136052
1263,2013-03-20,28.34,28.49,28.18,28.315,35447800.0,25.006696085817
1264,2013-03-19,28.12,28.22,28.03,28.18,51901600.0,24.887469387192
1265,2013-03-18,27.88,28.28,27.81,28.1,44809400.0,24.816816528747
1266,2013-03-15,28.03,28.16,27.98,28.035,92710300.0,24.75941108126
1267,2013-03-14,28.0,28.16,27.93,28.135,55914800.0,24.847727154316
1268,2013-03-13,27.87,28.02,27.75,27.915,29093400.0,24.653431793593
1269,2013-03-12,27.84,27.95,27.64,27.91,39255200.0,24.64901598994
1270,2013-03-11,27.94,27.97,27.67,27.87,36627500.0,24.613689560718
1271,2013-03-08,28.25,28.33,27.96,28.0,37667800.0,24.728500455691
1272,2013-03-07,28.11,28.28,28.005,28.14,29196700.0,24.852142957969
1273,2013-03-06,28.21,28.23,27.78,28.09,51448500.0,24.807984921441
1274,2013-03-05,28.29,28.54,28.16,28.35,41432200.0,25.037606711387
1275,2013-03-04,27.85,28.15,27.7,28.15,38157500.0,24.860974565275
1276,2013-03-01,27.72,27.98,27.52,27.95,34849700.0,24.684342419163
1277,2013-02-28,27.88,27.97,27.74,27.8,35840200.0,24.551868309579
1278,2013-02-27,27.42,28.0,27.33,27.81,36394700.0,24.560699916884
1279,2013-02-26,27.38,27.6,27.34,27.37,49923300.0,24.172109195438
1280,2013-02-25,27.97,28.05,27.37,27.37,48011800.0,24.172109195438
1281,2013-02-22,27.68,27.76,27.48,27.76,31425900.0,24.516541880356
1282,2013-02-21,27.74,27.74,27.23,27.49,49078500.0,24.278088483105
1283,2013-02-20,28.13,28.2,27.83,27.87,44110200.0,24.613689560718
1284,2013-02-19,27.8801,28.09,27.8,28.045,38781400.0,24.768242688566
1285,2013-02-15,28.04,28.16,27.875,28.01,49650900.0,24.536108849044
1286,2013-02-14,27.92,28.06,27.87,28.04,32663200.0,24.562388151632
1287,2013-02-13,27.93,28.11,27.88,28.03,41715600.0,24.553628384103
1288,2013-02-12,27.88,28.0,27.75,27.88,35990900.0,24.422231871166
1289,2013-02-11,27.65,27.92,27.5,27.86,32247700.0,24.404712336108
1290,2013-02-08,27.35,27.71,27.31,27.55,33318500.0,24.133159542705
1291,2013-02-07,27.35,27.39,27.1,27.283,38028300.0,23.899273749678
1292,2013-02-06,27.3799,27.54,27.25,27.34,41889600.0,23.949204424594
1293,2013-02-05,27.62,27.66,27.36,27.495,35410400.0,24.084980821295
1294,2013-02-04,27.87,28.02,27.42,27.44,50540000.0,24.036802099885
